Date,GeoID,GeoName,Estimates,Type,Value
1982-05-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,752
1982-06-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,2326
1982-06-01T00:00:00,48,Alberta,Housing starts,Row units,847
1982-06-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,58
1982-06-01T00:00:00,48,Alberta,Housing starts,Multiples,3231
1982-06-01T00:00:00,48,Alberta,Housing starts,Single-detached units,697
1982-06-01T00:00:00,48,Alberta,Housing starts,Total units,3928
1982-07-01T00:00:00,48,Alberta,Housing starts,Multiples,2149
1982-07-01T00:00:00,48,Alberta,Housing starts,Single-detached units,382
1982-07-01T00:00:00,48,Alberta,Housing starts,Total units,2531
1982-07-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,1958
1982-07-01T00:00:00,48,Alberta,Housing starts,Row units,161
1982-07-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,30
1982-08-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,104
1982-08-01T00:00:00,48,Alberta,Housing starts,Row units,413
1982-08-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,20
1982-08-01T00:00:00,48,Alberta,Housing starts,Multiples,537
1982-08-01T00:00:00,48,Alberta,Housing starts,Single-detached units,518
1982-08-01T00:00:00,48,Alberta,Housing starts,Total units,1055
1982-09-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,772
1982-09-01T00:00:00,48,Alberta,Housing starts,Row units,141
1982-09-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,24
1982-09-01T00:00:00,48,Alberta,Housing starts,Multiples,937
1982-09-01T00:00:00,48,Alberta,Housing starts,Single-detached units,308
1982-09-01T00:00:00,48,Alberta,Housing starts,Total units,1245
1982-10-01T00:00:00,48,Alberta,Housing starts,Total units,1347
1982-10-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,564
1982-10-01T00:00:00,48,Alberta,Housing starts,Row units,100
1982-10-01T00:00:00,48,Alberta,Housing starts,Single-detached units,669
1982-10-01T00:00:00,48,Alberta,Housing starts,Multiples,678
1982-10-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,14
1982-11-01T00:00:00,48,Alberta,Housing starts,Total units,1567
1982-11-01T00:00:00,48,Alberta,Housing starts,Single-detached units,441
1982-11-01T00:00:00,48,Alberta,Housing starts,Multiples,1126
1982-11-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,32
1982-11-01T00:00:00,48,Alberta,Housing starts,Row units,154
1982-11-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,940
1982-12-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,125
1982-12-01T00:00:00,48,Alberta,Housing starts,Row units,73
1982-12-01T00:00:00,48,Alberta,Housing starts,Total units,860
1982-12-01T00:00:00,48,Alberta,Housing starts,Single-detached units,638
1982-12-01T00:00:00,48,Alberta,Housing starts,Multiples,222
1982-12-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,24
1983-01-01T00:00:00,48,Alberta,Housing starts,Total units,1325
1983-01-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,442
1983-01-01T00:00:00,48,Alberta,Housing starts,Row units,175
1983-01-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,50
1983-01-01T00:00:00,48,Alberta,Housing starts,Multiples,667
1983-01-01T00:00:00,48,Alberta,Housing starts,Single-detached units,658
1983-02-01T00:00:00,48,Alberta,Housing starts,Total units,1346
1983-02-01T00:00:00,48,Alberta,Housing starts,Single-detached units,583
1983-02-01T00:00:00,48,Alberta,Housing starts,Row units,105
1983-02-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,626
1983-02-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,32
1983-02-01T00:00:00,48,Alberta,Housing starts,Multiples,763
1983-03-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,317
1983-03-01T00:00:00,48,Alberta,Housing starts,Row units,92
1983-03-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,10
1983-03-01T00:00:00,48,Alberta,Housing starts,Multiples,419
1983-03-01T00:00:00,48,Alberta,Housing starts,Single-detached units,489
1983-03-01T00:00:00,48,Alberta,Housing starts,Total units,908
1983-04-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,14
1983-04-01T00:00:00,48,Alberta,Housing starts,Row units,136
1983-04-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,139
1983-04-01T00:00:00,48,Alberta,Housing starts,Total units,1205
1983-04-01T00:00:00,48,Alberta,Housing starts,Single-detached units,916
1983-04-01T00:00:00,48,Alberta,Housing starts,Multiples,289
1983-05-01T00:00:00,48,Alberta,Housing starts,Row units,288
1983-05-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,74
1983-05-01T00:00:00,48,Alberta,Housing starts,Multiples,974
1983-05-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1377
1983-05-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,612
1983-05-01T00:00:00,48,Alberta,Housing starts,Total units,2351
1983-06-01T00:00:00,48,Alberta,Housing starts,Total units,1815
1983-06-01T00:00:00,48,Alberta,Housing starts,Single-detached units,991
1983-06-01T00:00:00,48,Alberta,Housing starts,Multiples,824
1983-06-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,54
1983-06-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,732
1983-06-01T00:00:00,48,Alberta,Housing starts,Row units,38
1983-07-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,94
1983-07-01T00:00:00,48,Alberta,Housing starts,Row units,44
1983-07-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,22
1983-07-01T00:00:00,48,Alberta,Housing starts,Multiples,160
1983-07-01T00:00:00,48,Alberta,Housing starts,Single-detached units,595
1983-07-01T00:00:00,48,Alberta,Housing starts,Total units,755
1983-08-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,357
1983-08-01T00:00:00,48,Alberta,Housing starts,Row units,63
1983-08-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,8
1983-08-01T00:00:00,48,Alberta,Housing starts,Multiples,428
1983-08-01T00:00:00,48,Alberta,Housing starts,Single-detached units,506
1983-08-01T00:00:00,48,Alberta,Housing starts,Total units,934
1983-09-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,39
1983-09-01T00:00:00,48,Alberta,Housing starts,Row units,110
1983-09-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,38
1983-09-01T00:00:00,48,Alberta,Housing starts,Multiples,187
1983-09-01T00:00:00,48,Alberta,Housing starts,Single-detached units,474
1983-09-01T00:00:00,48,Alberta,Housing starts,Total units,661
1983-10-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,3
1983-10-01T00:00:00,48,Alberta,Housing starts,Row units,190
1983-10-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,16
1983-10-01T00:00:00,48,Alberta,Housing starts,Multiples,209
1983-10-01T00:00:00,48,Alberta,Housing starts,Single-detached units,641
1983-10-01T00:00:00,48,Alberta,Housing starts,Total units,850
1983-11-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,70
1983-11-01T00:00:00,48,Alberta,Housing starts,Row units,0
1983-11-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,22
1983-11-01T00:00:00,48,Alberta,Housing starts,Multiples,92
1983-11-01T00:00:00,48,Alberta,Housing starts,Single-detached units,544
1983-11-01T00:00:00,48,Alberta,Housing starts,Total units,636
1983-12-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,187
1983-12-01T00:00:00,48,Alberta,Housing starts,Row units,6
1983-12-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,6
1983-12-01T00:00:00,48,Alberta,Housing starts,Multiples,199
1983-12-01T00:00:00,48,Alberta,Housing starts,Single-detached units,271
1983-12-01T00:00:00,48,Alberta,Housing starts,Total units,470
1984-01-01T00:00:00,48,Alberta,Housing starts,Multiples,65
1984-01-01T00:00:00,48,Alberta,Housing starts,Single-detached units,360
1984-01-01T00:00:00,48,Alberta,Housing starts,Total units,425
1984-01-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,16
1984-01-01T00:00:00,48,Alberta,Housing starts,Row units,49
1984-01-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,0
1984-02-01T00:00:00,48,Alberta,Housing starts,Total units,311
1984-02-01T00:00:00,48,Alberta,Housing starts,Single-detached units,305
1984-02-01T00:00:00,48,Alberta,Housing starts,Multiples,6
1984-02-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,2
1984-02-01T00:00:00,48,Alberta,Housing starts,Row units,0
1984-02-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,4
1984-03-01T00:00:00,48,Alberta,Housing starts,Total units,349
1984-03-01T00:00:00,48,Alberta,Housing starts,Single-detached units,276
1984-03-01T00:00:00,48,Alberta,Housing starts,Multiples,73
1984-03-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,2
1984-03-01T00:00:00,48,Alberta,Housing starts,Row units,71
1984-03-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,0
1984-04-01T00:00:00,48,Alberta,Housing starts,Total units,432
1984-04-01T00:00:00,48,Alberta,Housing starts,Single-detached units,386
1984-04-01T00:00:00,48,Alberta,Housing starts,Multiples,46
1984-04-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,6
1984-04-01T00:00:00,48,Alberta,Housing starts,Row units,40
1984-04-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,0
1984-05-01T00:00:00,48,Alberta,Housing starts,Total units,691
1984-05-01T00:00:00,48,Alberta,Housing starts,Single-detached units,642
1984-05-01T00:00:00,48,Alberta,Housing starts,Multiples,49
1984-05-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,4
1984-05-01T00:00:00,48,Alberta,Housing starts,Row units,45
1984-05-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,0
1984-06-01T00:00:00,48,Alberta,Housing starts,Total units,574
1984-06-01T00:00:00,48,Alberta,Housing starts,Single-detached units,539
1984-06-01T00:00:00,48,Alberta,Housing starts,Multiples,35
1984-06-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,8
1984-06-01T00:00:00,48,Alberta,Housing starts,Row units,10
1984-06-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,17
1984-07-01T00:00:00,48,Alberta,Housing starts,Total units,602
1984-07-01T00:00:00,48,Alberta,Housing starts,Single-detached units,546
1984-07-01T00:00:00,48,Alberta,Housing starts,Multiples,56
1984-07-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,4
1984-07-01T00:00:00,48,Alberta,Housing starts,Row units,0
1984-07-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,52
1984-08-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,0
1984-08-01T00:00:00,48,Alberta,Housing starts,Row units,4
1984-08-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,12
1984-08-01T00:00:00,48,Alberta,Housing starts,Multiples,16
1984-08-01T00:00:00,48,Alberta,Housing starts,Single-detached units,483
1984-08-01T00:00:00,48,Alberta,Housing starts,Total units,499
1984-09-01T00:00:00,48,Alberta,Housing starts,Total units,361
1984-09-01T00:00:00,48,Alberta,Housing starts,Single-detached units,350
1984-09-01T00:00:00,48,Alberta,Housing starts,Multiples,11
1984-09-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,2
1984-09-01T00:00:00,48,Alberta,Housing starts,Row units,0
1984-09-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,9
1984-10-01T00:00:00,48,Alberta,Housing starts,Total units,364
1984-10-01T00:00:00,48,Alberta,Housing starts,Single-detached units,328
1984-10-01T00:00:00,48,Alberta,Housing starts,Multiples,36
1984-10-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,4
1984-10-01T00:00:00,48,Alberta,Housing starts,Row units,0
1984-10-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,32
1984-11-01T00:00:00,48,Alberta,Housing starts,Total units,270
1984-11-01T00:00:00,48,Alberta,Housing starts,Single-detached units,262
1984-11-01T00:00:00,48,Alberta,Housing starts,Multiples,8
1984-11-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,8
1984-11-01T00:00:00,48,Alberta,Housing starts,Row units,0
1984-11-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,0
1984-12-01T00:00:00,48,Alberta,Housing starts,Total units,332
1984-12-01T00:00:00,48,Alberta,Housing starts,Single-detached units,237
1984-12-01T00:00:00,48,Alberta,Housing starts,Multiples,95
1984-12-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,0
1984-12-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,95
1984-12-01T00:00:00,48,Alberta,Housing starts,Row units,0
1985-01-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,29
1985-01-01T00:00:00,48,Alberta,Housing starts,Row units,0
1985-01-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,2
1985-01-01T00:00:00,48,Alberta,Housing starts,Multiples,31
1985-01-01T00:00:00,48,Alberta,Housing starts,Single-detached units,251
1985-01-01T00:00:00,48,Alberta,Housing starts,Total units,282
1985-02-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,28
1985-02-01T00:00:00,48,Alberta,Housing starts,Row units,5
1985-02-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,0
1985-02-01T00:00:00,48,Alberta,Housing starts,Multiples,33
1985-02-01T00:00:00,48,Alberta,Housing starts,Single-detached units,189
1985-02-01T00:00:00,48,Alberta,Housing starts,Total units,222
1985-03-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,0
1985-03-01T00:00:00,48,Alberta,Housing starts,Row units,0
1985-03-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,0
1985-03-01T00:00:00,48,Alberta,Housing starts,Multiples,0
1985-03-01T00:00:00,48,Alberta,Housing starts,Single-detached units,187
1985-03-01T00:00:00,48,Alberta,Housing starts,Total units,187
1985-04-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,0
1985-04-01T00:00:00,48,Alberta,Housing starts,Row units,6
1985-04-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,4
1985-04-01T00:00:00,48,Alberta,Housing starts,Multiples,10
1985-04-01T00:00:00,48,Alberta,Housing starts,Single-detached units,337
1985-04-01T00:00:00,48,Alberta,Housing starts,Total units,347
1985-05-01T00:00:00,48,Alberta,Housing starts,Total units,493
1985-05-01T00:00:00,48,Alberta,Housing starts,Single-detached units,478
1985-05-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,5
1985-05-01T00:00:00,48,Alberta,Housing starts,Row units,10
1985-05-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,0
1985-05-01T00:00:00,48,Alberta,Housing starts,Multiples,15
1985-06-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,35
1985-06-01T00:00:00,48,Alberta,Housing starts,Row units,21
1985-06-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,20
1985-06-01T00:00:00,48,Alberta,Housing starts,Multiples,76
1985-06-01T00:00:00,48,Alberta,Housing starts,Single-detached units,482
1985-06-01T00:00:00,48,Alberta,Housing starts,Total units,558
1985-07-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,60
1985-07-01T00:00:00,48,Alberta,Housing starts,Row units,0
1985-07-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,2
1985-07-01T00:00:00,48,Alberta,Housing starts,Multiples,62
1985-07-01T00:00:00,48,Alberta,Housing starts,Single-detached units,612
1985-07-01T00:00:00,48,Alberta,Housing starts,Total units,674
1985-08-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,0
1985-08-01T00:00:00,48,Alberta,Housing starts,Row units,0
1985-08-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,8
1985-08-01T00:00:00,48,Alberta,Housing starts,Multiples,8
1985-08-01T00:00:00,48,Alberta,Housing starts,Single-detached units,615
1985-08-01T00:00:00,48,Alberta,Housing starts,Total units,623
1985-09-01T00:00:00,48,Alberta,Housing starts,Total units,727
1985-09-01T00:00:00,48,Alberta,Housing starts,Single-detached units,668
1985-09-01T00:00:00,48,Alberta,Housing starts,Multiples,59
1985-09-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,2
1985-09-01T00:00:00,48,Alberta,Housing starts,Row units,6
1985-09-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,51
1985-10-01T00:00:00,48,Alberta,Housing starts,Total units,699
1985-10-01T00:00:00,48,Alberta,Housing starts,Single-detached units,679
1985-10-01T00:00:00,48,Alberta,Housing starts,Multiples,20
1985-10-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,4
1985-10-01T00:00:00,48,Alberta,Housing starts,Row units,9
1985-10-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,7
1985-11-01T00:00:00,48,Alberta,Housing starts,Total units,751
1985-11-01T00:00:00,48,Alberta,Housing starts,Single-detached units,726
1985-11-01T00:00:00,48,Alberta,Housing starts,Multiples,25
1985-11-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,4
1985-11-01T00:00:00,48,Alberta,Housing starts,Row units,9
1985-11-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,12
1985-12-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,0
1985-12-01T00:00:00,48,Alberta,Housing starts,Multiples,4
1985-12-01T00:00:00,48,Alberta,Housing starts,Single-detached units,477
